PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
4284,MainThread,0x7388ff892000,0x67890,000000003173245c,1.0,11606828646170.0,4600286.0
4284,MainThread,0x7388ff891000,0x69f35,000000003173245c,3.0,11606828652622.0,4606738.0
4284,MainThread,0x7388ff8b6000,0x88ebc,000000003173245c,38.0,11606828690204.0,4644320.0
4287,MainThread,0x7388ff13c000,0x55d2a,00000000b2755ae4,0.0,11608835643111.0,43687.0
4284,MainThread,0x7388ff13c000,0x55d2a,00000000b2755ae4,0.0,11608835920544.0,12764.0
4287,MainThread,0x7388ff163000,0x70975,00000000b2755ae4,38.0,11608844911049.0,914392.0
4287,MainThread,0x7388ff168000,0x1180a9,00000000b2755ae4,41.0,11608846577013.0,927679.0
4284,MainThread,0x7388ff163000,0x70975,00000000b2755ae4,38.0,11608856965076.0,11315742.0
4283,MainThread,0x7388ff163000,0x70975,00000000b2755ae4,38.0,11608857414171.0,11764837.0
4284,MainThread,0x7388ff1e0000,0x11237b,00000000b2755ae4,173.0,11608877606281.0,31956947.0
4283,MainThread,0x7388ff1e0000,0x11237b,00000000b2755ae4,173.0,11608910518308.0,64868974.0
4283,MainThread,0x7388ff164000,0x1228ce,00000000b2755ae4,46.0,11608910623977.0,64974643.0
4284,MainThread,0x7388ff164000,0x1228ce,00000000b2755ae4,46.0,11608911952945.0,66303611.0
4284,MainThread,0x7388ff167000,0x1228ce,00000000b2755ae4,46.0,11608912157134.0,66507800.0
4283,MainThread,0x7388ff162000,0x1228ce,00000000b2755ae4,46.0,11608912969836.0,269115.0
4283,MainThread,0x7388ff166000,0x1228ce,00000000b2755ae4,46.0,11608913098619.0,397898.0
4283,MainThread,0x7388ff161000,0x1228ce,00000000b2755ae4,46.0,11608913166901.0,466180.0
4283,MainThread,0x7388ff1e8000,0x11237b,00000000b2755ae4,173.0,11608913231194.0,530473.0
4287,MainThread,0x7388ff1e0000,0x11237b,00000000b2755ae4,173.0,11608918132384.0,5431663.0
4287,MainThread,0x7388ff1e9000,0x118388,00000000b2755ae4,174.0,11608918572944.0,5872223.0
4287,MainThread,0x7388ff1ea000,0xa0380,00000000b2755ae4,175.0,11608918576741.0,5876020.0
4287,MainThread,0x7388ff1eb000,0xa0357,00000000b2755ae4,176.0,11608918579572.0,5878851.0
4287,MainThread,0x7388ff1ec000,0xa0360,00000000b2755ae4,177.0,11608918581244.0,5880523.0
4284,MainThread,0x7388ff162000,0x1228ce,00000000b2755ae4,46.0,11608919699332.0,6998611.0
4284,MainThread,0x7388ff1ed000,0xd150f,00000000b2755ae4,178.0,11608919995522.0,7294801.0
4284,MainThread,0x7388ff1ee000,0x6e8dc,00000000b2755ae4,179.0,11608919999103.0,7298382.0
4284,MainThread,0x7388ff1ef000,0x6e8dd,00000000b2755ae4,180.0,11608920001371.0,7300650.0
4284,MainThread,0x7388ff1f1000,0x6e8df,00000000b2755ae4,182.0,11608920006154.0,7305433.0
4284,MainThread,0x7388ff1f2000,0x7f0a0,00000000b2755ae4,183.0,11608920008512.0,7307791.0
4284,MainThread,0x7388ff1f3000,0x7f0a1,00000000b2755ae4,184.0,11608920010766.0,7310045.0
4284,MainThread,0x7388ff1f4000,0x7f0a2,00000000b2755ae4,185.0,11608920012852.0,7312131.0
4283,MainThread,0x7388ff1e9000,0x118388,00000000b2755ae4,174.0,11608920084174.0,7383453.0
4287,MainThread,0x7388ff1ed000,0xd150f,00000000b2755ae4,178.0,11608929760052.0,17059331.0
4287,MainThread,0x7388ff1f5000,0x7f0a3,00000000b2755ae4,186.0,11608929811304.0,17110583.0
4287,MainThread,0x7388ff1f6000,0x91e05,00000000b2755ae4,187.0,11608929817303.0,17116582.0
4287,MainThread,0x7388ff1f7000,0x91e06,00000000b2755ae4,188.0,11608929820048.0,17119327.0
4287,MainThread,0x7388ff1f8000,0x91e07,00000000b2755ae4,189.0,11608929822981.0,17122260.0
4287,MainThread,0x7388ff1f9000,0x6cd3c,00000000b2755ae4,190.0,11608929825731.0,17125010.0
4287,MainThread,0x7388ff1fa000,0x6cd3d,00000000b2755ae4,191.0,11608929828172.0,17127451.0
4287,MainThread,0x7388ff1fb000,0x6cd3e,00000000b2755ae4,192.0,11608929830693.0,17129972.0
4287,MainThread,0x7388ff1fc000,0x6cd3f,00000000b2755ae4,193.0,11608929833609.0,17132888.0
4284,MainThread,0x7388ff1f5000,0x7f0a3,00000000b2755ae4,186.0,11608932945710.0,20244989.0
4284,MainThread,0x7388ff1fd000,0x97a1b,00000000b2755ae4,194.0,11608932973528.0,20272807.0
4284,MainThread,0x7388ff1fe000,0xc5547,00000000b2755ae4,195.0,11608932977603.0,20276882.0
4284,MainThread,0x7388ff1ff000,0x7df39,00000000b2755ae4,196.0,11608932980693.0,20279972.0
4283,MainThread,0x7388ff1f5000,0x7f0a3,00000000b2755ae4,186.0,11608933686768.0,20986047.0
4287,MainThread,0x7388ff1fd000,0x97a1b,00000000b2755ae4,194.0,11608934820298.0,181786.0
615,avahi-daemon,0x7a2b5d1d0000,0xc7df9,000000001a3dc7ee,51.0,11623859674941.0,475.925824
3074,firefox,0x75641e831000,0xd8334,000000008bbe964b,10.0,11660997108138.0,1018308.0
3029,update-notifier,0x6294f3e19000,0x11e11c,000000003454c90c,15.0,11684399635526.0,198225915.0
3222,Privileged Cont,0x75621a02a000,0x856ff,000000000ce5619a,46.0,11763175705392.0,18033.0
3222,Privileged Cont,0x7388ff90f000,0x125f95,000000003173245c,127.0,11763203201443.0,924041.0
3222,Privileged Cont,0x7388ff911000,0x11e037,000000003173245c,129.0,11763203210296.0,932894.0
3222,Privileged Cont,0x7388ff912000,0x12a84e,000000003173245c,130.0,11763203212683.0,935281.0
3222,Privileged Cont,0x7388ff913000,0x118011,000000003173245c,131.0,11763204240339.0,1962937.0
3222,Privileged Cont,0x7388ff914000,0x116f2d,000000003173245c,132.0,11763204248786.0,1971384.0
3222,Privileged Cont,0x7388ff915000,0x121709,000000003173245c,133.0,11763204251520.0,1974118.0
3222,Privileged Cont,0x7388ff916000,0x11cb9a,000000003173245c,134.0,11763204253504.0,1976102.0
3222,Privileged Cont,0x7388ff8b7000,0x8a6e8,000000003173245c,39.0,11763204952446.0,52025.0
3222,Privileged Cont,0x7388ff8b8000,0x12309f,000000003173245c,40.0,11763204960784.0,60363.0
1752,pipewire-pulse,0x7029fd576000,0x11b522,000000002a3257ec,0.0,11768333778534.0,26246.0
1752,pipewire-pulse,0x7029fd577000,0x11431a,000000002a3257ec,1.0,11768333787756.0,35468.0
1752,pipewire-pulse,0x7029fd578000,0x1168f6,000000002a3257ec,2.0,11768333789798.0,37510.0
1752,pipewire-pulse,0x7029fd579000,0x12b49b,000000002a3257ec,3.0,11768333791518.0,39230.0
1752,pipewire-pulse,0x7029fd57a000,0x12600a,000000002a3257ec,4.0,11768333793188.0,40900.0
1752,pipewire-pulse,0x7029fd57b000,0x10fe8d,000000002a3257ec,5.0,11768333794924.0,42636.0
1752,pipewire-pulse,0x7029fd57c000,0x117ca1,000000002a3257ec,6.0,11768333796783.0,44495.0
1752,pipewire-pulse,0x7029fd57d000,0x11cc3d,000000002a3257ec,7.0,11768333798542.0,46254.0
1752,pipewire-pulse,0x7029fab81000,0x11b42b,0000000030e51707,0.0,11768333823620.0,71332.0
1752,pipewire-pulse,0x7029fab82000,0x129f86,0000000030e51707,1.0,11768333825392.0,73104.0
1752,pipewire-pulse,0x7029fab83000,0x1222e7,0000000030e51707,2.0,11768333827002.0,74714.0
1752,pipewire-pulse,0x7029fab84000,0x1152b9,0000000030e51707,3.0,11768333828095.0,75807.0
1752,pipewire-pulse,0x7029fab85000,0x11239c,0000000030e51707,4.0,11768333829079.0,76791.0
1752,pipewire-pulse,0x7029fab86000,0x112325,0000000030e51707,5.0,11768333830030.0,77742.0
1752,pipewire-pulse,0x7029fab87000,0x115c39,0000000030e51707,6.0,11768333830910.0,78622.0
1752,pipewire-pulse,0x7029fab88000,0x1247a1,0000000030e51707,7.0,11768333831951.0,79663.0
1752,pipewire-pulse,0x7029fd576000,0x124a49,00000000a5d77351,0.0,11769548539602.0,2348150.0
1752,pipewire-pulse,0x7029fd577000,0x124cf9,00000000a5d77351,1.0,11769548543209.0,2351757.0
1752,pipewire-pulse,0x7029fd578000,0x113b4c,00000000a5d77351,2.0,11769548544115.0,2352663.0
1752,pipewire-pulse,0x7029fd579000,0x119a01,00000000a5d77351,3.0,11769548544975.0,2353523.0
1752,pipewire-pulse,0x7029fd57a000,0x121a61,00000000a5d77351,4.0,11769548545877.0,2354425.0
1752,pipewire-pulse,0x7029fd57b000,0x11a5e8,00000000a5d77351,5.0,11769548546761.0,2355309.0
1752,pipewire-pulse,0x7029fd57c000,0x127b56,00000000a5d77351,6.0,11769548547754.0,2356302.0
1752,pipewire-pulse,0x7029fd57d000,0x11cda8,00000000a5d77351,7.0,11769548548683.0,2357231.0
1752,pipewire-pulse,0x7029fab81000,0x115d09,000000009ebbeae7,0.0,11769548567169.0,2375717.0
1752,pipewire-pulse,0x7029fab82000,0x12498d,000000009ebbeae7,1.0,11769548568075.0,2376623.0
1752,pipewire-pulse,0x7029fab83000,0x11b171,000000009ebbeae7,2.0,11769548569024.0,2377572.0
1752,pipewire-pulse,0x7029fab84000,0x11fdd8,000000009ebbeae7,3.0,11769548569971.0,2378519.0
1752,pipewire-pulse,0x7029fab85000,0x125cdd,000000009ebbeae7,4.0,11769548570737.0,2379285.0
1752,pipewire-pulse,0x7029fab86000,0x110433,000000009ebbeae7,5.0,11769548571640.0,2380188.0
1752,pipewire-pulse,0x7029fab87000,0x114cb1,000000009ebbeae7,6.0,11769548572464.0,2381012.0
1752,pipewire-pulse,0x7029fab88000,0x125aa3,000000009ebbeae7,7.0,11769548573222.0,2381770.0
3222,Privileged Cont,0x75621a01e000,0xcdcc1,000000000ce5619a,29.0,11891190686885.0,381030.0
3222,Privileged Cont,0x75621a01f000,0x11c099,000000000ce5619a,30.0,11891190961633.0,655778.0
3222,Privileged Cont,0x75621a032000,0xcbba0,000000000ce5619a,49.0,11891195624783.0,5318928.0
3222,Privileged Cont,0x75621a020000,0xcc7b8,000000000ce5619a,42.0,11891241627283.0,413173.0
3222,Privileged Cont,0x75621a047000,0xce14f,000000000ce5619a,69.0,11891242450432.0,478847.0
3222,Privileged Cont,0x75621a049000,0x119887,000000000ce5619a,71.0,11891243048251.0,1076666.0
3222,Privileged Cont,0x75621a04a000,0x12a4ca,000000000ce5619a,73.0,11891243690772.0,1719187.0
3222,Privileged Cont,0x75621a04c000,0x120d22,000000000ce5619a,74.0,11891244605829.0,373270.0
3222,Privileged Cont,0x75621a04e000,0x11f661,000000000ce5619a,76.0,11891244611526.0,378967.0
3222,Privileged Cont,0x75621a037000,0x11f58a,000000000ce5619a,50.0,11891245005222.0,772663.0
3222,Privileged Cont,0x75621a014000,0x11cff4,000000000ce5619a,31.0,11891277140181.0,571484.0
3222,Privileged Cont,0x75621a015000,0x11cff4,000000000ce5619a,31.0,11891277376031.0,807334.0
3222,Privileged Cont,0x75621a04b000,0x11cf31,000000000ce5619a,78.0,11891293059076.0,422673.0
3222,Privileged Cont,0x7388ff8d5000,0x11e136,000000003173245c,69.0,11891300347499.0,1411626.0
3222,Privileged Cont,0x7388ff90f000,0x1171a4,000000003173245c,127.0,11891303454789.0,984084.0
3222,Privileged Cont,0x7388ff911000,0x11415c,000000003173245c,129.0,11891303734762.0,1264057.0
3222,Privileged Cont,0x7388ff912000,0x11415d,000000003173245c,130.0,11891303737361.0,1266656.0
3222,Privileged Cont,0x7388ff913000,0x11efee,000000003173245c,131.0,11891304006552.0,1535847.0
3222,Privileged Cont,0x7388ff914000,0x11efef,000000003173245c,132.0,11891304008919.0,1538214.0
3222,Privileged Cont,0x7388ff915000,0x12b10a,000000003173245c,133.0,11891304010201.0,1539496.0
3222,Privileged Cont,0x7388ff916000,0x12b10b,000000003173245c,134.0,11891304011381.0,1540676.0
2271,gsd-housekeepin,0x55585acb5000,0x976ea,00000000f275917a,9.0,11897445885354.0,53487.0
3074,firefox,0x75641a07c000,0xd524d,00000000953423f4,7.0,11899762386329.0,44236.0
3074,firefox,0x75641a090000,0xb1657,00000000953423f4,33.0,11899783750560.0,59215.0
3074,firefox,0x75641a07d000,0xd524d,00000000953423f4,7.0,11899784362278.0,47616.0
3074,firefox,0x75641a08d000,0x8242d,00000000953423f4,20.0,11899790071697.0,43535.0
3074,firefox,0x75641a0a4000,0x124220,00000000953423f4,45.0,11899805127269.0,209742.0
3074,firefox,0x75641a092000,0xb1657,00000000953423f4,33.0,11899805137230.0,219703.0
3074,firefox,0x75641a094000,0xb1657,00000000953423f4,33.0,11899809822837.0,50383.0
615,avahi-daemon,0x7a2b5d1d0000,0x4de34,000000001a3dc7ee,51.0,11910263934222.0,103071.0
3074,firefox,0x75641a086000,0x8242d,00000000953423f4,20.0,11912617125402.0,829201.0
3074,firefox,0x75641a091000,0xb1657,00000000953423f4,33.0,11912617137616.0,841415.0
3074,firefox,0x75641a088000,0x8242d,00000000953423f4,20.0,11912617141306.0,845105.0
3074,firefox,0x75641a087000,0x8242d,00000000953423f4,20.0,11912619051792.0,63307.0
3074,firefox,0x75641a09e000,0xb1657,00000000953423f4,33.0,11912621124692.0,69864.0
3074,firefox,0x75641a0b4000,0x987e2,00000000953423f4,58.0,11912621131960.0,77132.0
3074,firefox,0x75641a09d000,0x7fbd,00000000953423f4,35.0,11912621135901.0,81073.0
3074,firefox,0x75641a08c000,0x8242d,00000000953423f4,20.0,11912622108384.0,53614.0
3074,firefox,0x75641a095000,0xd8f2e,00000000953423f4,35.0,11960230228825.0,22025017.0
3074,firefox,0x75641a0b1000,0x987e2,00000000953423f4,58.0,11960230237890.0,22034082.0
3074,firefox,0x75641a0b2000,0x987e2,00000000953423f4,58.0,11960249827990.0,41624182.0
3074,firefox,0x75641a09a000,0xd8f2e,00000000953423f4,35.0,11960270904329.0,62700521.0
3074,firefox,0x75641a0a7000,0x124220,00000000953423f4,45.0,11960270919043.0,62715235.0
3074,firefox,0x75641a08e000,0x8242d,00000000953423f4,20.0,11960270934639.0,62730831.0
3074,firefox,0x75641a0b0000,0x987e2,00000000953423f4,58.0,11960270937750.0,62733942.0
3074,firefox,0x75641a097000,0xd8f2e,00000000953423f4,35.0,11965780675660.0,101003.0
3074,firefox,0x75641a09b000,0xd8f2e,00000000953423f4,35.0,11965780684397.0,109740.0
3074,firefox,0x75641a0a0000,0x124220,00000000953423f4,45.0,11965780688181.0,113524.0
3074,firefox,0x75641a0af000,0x124220,00000000953423f4,45.0,11965780690743.0,116086.0
3074,firefox,0x75641a0b8000,0x987e2,00000000953423f4,58.0,11966134337869.0,43450.0
3074,firefox,0x75641a0ba000,0x116ad8,00000000953423f4,61.0,11966134356945.0,62526.0
3074,firefox,0x75641a0a4000,0xd002b,00000000953423f4,52.0,11966743683989.0,195575.0
3074,firefox,0x75641cea9000,0xcc1ed,0000000007643c4d,31.0,11973304957963.0,50792.0
3074,firefox,0x75641a08e000,0x8242d,00000000953423f4,20.0,11973842968113.0,64995.0
3074,firefox,0x75641a095000,0xb1657,00000000953423f4,33.0,11973856002494.0,15674.0
3074,firefox,0x75641a0b1000,0x4f16b,00000000953423f4,63.0,11973856010837.0,24017.0
3074,firefox,0x75641a099000,0xb1657,00000000953423f4,33.0,11973856015917.0,29097.0
3222,Privileged Cont,0x73890033b000,0x9b2ca,0000000007643c4d,51.0,11974260449461.0,353132.0
3222,Privileged Cont,0x73890032c000,0xcc1ed,0000000007643c4d,31.0,11974262421585.0,926541.0
3222,Privileged Cont,0x75621a01f000,0x69dd6,000000000ce5619a,30.0,11975477051596.0,48304.0
3222,Privileged Cont,0x75621a01d000,0x69dd7,000000000ce5619a,31.0,11975478765610.0,6250.0
3222,Privileged Cont,0x75621a031000,0x6fe3a,000000000ce5619a,50.0,11975694461411.0,53057.0
3074,firefox,0x75641a0bb000,0x4f16b,00000000953423f4,63.0,11978991812851.0,7918.0
3074,firefox,0x75641a0bc000,0x4f16c,00000000953423f4,64.0,11978995834551.0,6595.0
615,avahi-daemon,0x7a2b5d1d0000,0x1221e2,000000001a3dc7ee,51.0,12015635651747.0,147604177.0
2271,gsd-housekeepin,0x55585acb5000,0x11de2f,00000000f275917a,9.0,12017447060968.0,767.234541
3074,firefox,0x75641a086000,0xcbc7b,00000000953423f4,20.0,12019851005908.0,797559.0
3074,firefox,0x75641a091000,0xb1657,00000000953423f4,33.0,12019851278499.0,1070150.0
3074,firefox,0x75641a088000,0xcbc7b,00000000953423f4,20.0,12019851648555.0,1440206.0
3074,firefox,0x75641a09f000,0xb1657,00000000953423f4,33.0,12019851653647.0,1445298.0
3074,firefox,0x75641a089000,0xcbc7b,00000000953423f4,20.0,12019854707181.0,2331158.0
3074,firefox,0x75641a0b4000,0xd37db,00000000953423f4,63.0,12019855311609.0,20273.0
3074,firefox,0x75641a08a000,0xcbc7b,00000000953423f4,20.0,12019856116645.0,825309.0
3074,firefox,0x75641a0ad000,0xd002b,00000000953423f4,52.0,12019858472604.0,3181268.0
3074,firefox,0x75641a0b7000,0xd37db,00000000953423f4,63.0,12019859635352.0,4344016.0
3074,firefox,0x75641a0b8000,0xd37db,00000000953423f4,63.0,12019859640819.0,4349483.0
3074,firefox,0x75641a0bc000,0xd37db,00000000953423f4,63.0,12019859930657.0,4639321.0
3029,update-notifier,0x6294f3e19000,0x12b334,000000003454c90c,15.0,12044392091535.0,259.781509
3676,Isolated Web Co,0x738900326000,0xcc1ed,0000000007643c4d,31.0,12075919988557.0,2597423.0
3676,Isolated Web Co,0x738900327000,0xcc1ed,0000000007643c4d,31.0,12075920239891.0,2848757.0
3676,Isolated Web Co,0x738900329000,0xcc1ed,0000000007643c4d,31.0,12075978967918.0,10864982.0
3676,Isolated Web Co,0x73890033b000,0xc7063,0000000007643c4d,51.0,12076240273006.0,1706335.0
3676,Isolated Web Co,0x73890031a000,0xc4f8f,0000000007643c4d,19.0,12076240919295.0,2352624.0
3676,Isolated Web Co,0x738900342000,0xc9c19,0000000007643c4d,53.0,12076241340236.0,2773565.0
3676,Isolated Web Co,0x738900332000,0xc7063,0000000007643c4d,51.0,12076245849912.0,7283241.0
3676,Isolated Web Co,0x738900331000,0xc7063,0000000007643c4d,51.0,12076246687420.0,8120749.0
3676,Isolated Web Co,0x738900330000,0xc7063,0000000007643c4d,51.0,12076247032771.0,8466100.0
3676,Isolated Web Co,0x738900333000,0xc7063,0000000007643c4d,51.0,12076257884292.0,6201757.0
3074,firefox,0x75641e831000,0x122bd2,000000008bbe964b,10.0,12076416623693.0,3650910.0
3074,firefox,0x75641a098000,0xb1657,00000000953423f4,33.0,12076512843647.0,722445.0
3074,firefox,0x75641a0a9000,0x124220,00000000953423f4,45.0,12076513237597.0,1116395.0
3074,firefox,0x75641a08e000,0xcbc7b,00000000953423f4,20.0,12076514002246.0,69935.0
3074,firefox,0x75641a097000,0xb1657,00000000953423f4,33.0,12076514398305.0,53903.0
3074,firefox,0x75641a0a0000,0x11594f,00000000953423f4,46.0,12076514760378.0,415976.0
3074,firefox,0x75641a086000,0xcbc7b,00000000953423f4,20.0,12076529744209.0,249972.0
3074,firefox,0x75641a091000,0xb1657,00000000953423f4,33.0,12076529960816.0,466579.0
3074,firefox,0x75641a088000,0xcbc7b,00000000953423f4,20.0,12076530199348.0,705111.0
3074,firefox,0x75641a09f000,0xb1657,00000000953423f4,33.0,12076530415127.0,920890.0
3074,firefox,0x75641a0b0000,0xc7d97,00000000953423f4,58.0,12076530670951.0,1176714.0
3074,firefox,0x75641a0b3000,0xc7d97,00000000953423f4,58.0,12076531040587.0,1546350.0
3074,firefox,0x75641a09b000,0x1266e9,00000000953423f4,36.0,12076531256190.0,1761953.0
3074,firefox,0x75641a0b2000,0xc7d97,00000000953423f4,58.0,12076531468422.0,1974185.0
3074,firefox,0x75641a0bc000,0xc7d97,00000000953423f4,58.0,12076581927174.0,41577.0
2271,gsd-housekeepin,0x55585acb5000,0x12b3b0,00000000f275917a,9.0,12077445203994.0,1306161.0
3074,firefox,0x75643329a000,0x2d355,00000000fb79b51f,347.0,12168305291735.0,97432.0
3029,update-notifier,0x6294f3e19000,0x6374b,000000003454c90c,15.0,12224436092240.0,44821.0
2271,gsd-housekeepin,0x55585acb5000,0x20381,00000000f275917a,9.0,12257446196797.0,891044.0
3074,firefox,0x75641a0a7000,0x124220,00000000953423f4,45.0,12265130778120.0,41839.0
3074,firefox,0x75641a097000,0xb1657,00000000953423f4,33.0,12265131174364.0,438083.0
3074,firefox,0x75641a09b000,0xb1657,00000000953423f4,33.0,12265133269928.0,185042.0
3074,firefox,0x75641a08e000,0xcbc7b,00000000953423f4,20.0,12265133951677.0,112459.0
3074,firefox,0x75641a0a0000,0x124220,00000000953423f4,45.0,12265134400096.0,41877.0
3074,firefox,0x75641a0af000,0x124220,00000000953423f4,45.0,12265134891586.0,533367.0
3074,firefox,0x75641cea0000,0xcc1ed,0000000007643c4d,31.0,12265143853120.0,42810.0
3074,firefox,0x75641a0b8000,0xc7d97,00000000953423f4,58.0,12265147808444.0,40821.0
3074,firefox,0x75641a0ba000,0x12af3b,00000000953423f4,61.0,12265148221922.0,38900.0
3074,firefox,0x75641ceaa000,0xcc1ed,0000000007643c4d,31.0,12265157032484.0,48101.0
3074,firefox,0x75641cea8000,0xcc1ed,0000000007643c4d,31.0,12265337370676.0,1137041.0
3074,firefox,0x75641cea9000,0xcc1ed,0000000007643c4d,31.0,12265338236309.0,2002674.0
3074,firefox,0x75641cea7000,0xcc1ed,0000000007643c4d,31.0,12265353932135.0,2742658.0
3074,firefox,0x75641cea3000,0xcc1ed,0000000007643c4d,31.0,12265458357976.0,250948.0
3074,firefox,0x75641a095000,0xb1657,00000000953423f4,33.0,12265547440178.0,153036.0
3074,firefox,0x75641a0b1000,0x117e49,00000000953423f4,63.0,12265548984970.0,158290.0
3074,firefox,0x75641a0b2000,0x117e49,00000000953423f4,63.0,12265551171315.0,765080.0
3074,firefox,0x75641a09a000,0xb1657,00000000953423f4,33.0,12265552714349.0,1372687.0
3074,firefox,0x75641a099000,0xb1657,00000000953423f4,33.0,12265554397840.0,309574.0
3222,Privileged Cont,0x73890033b000,0xc7063,0000000007643c4d,51.0,12265938474125.0,158839.0
3222,Privileged Cont,0x73890032c000,0xcc1ed,0000000007643c4d,31.0,12265956976428.0,151482.0
3074,firefox,0x75641a0b0000,0x117e49,00000000953423f4,63.0,12268969030086.0,523696.0
3074,firefox,0x75641a08c000,0xcbc7b,00000000953423f4,20.0,12268969394066.0,887676.0
3074,firefox,0x75641a08a000,0xcbc7b,00000000953423f4,20.0,12268969708837.0,1202447.0
3074,firefox,0x75641a0ac000,0x118f32,00000000953423f4,52.0,12268969970309.0,1463919.0
3074,firefox,0x75641a0b7000,0x117e49,00000000953423f4,63.0,12268969974032.0,1467642.0
3074,firefox,0x75641a086000,0xcbc7b,00000000953423f4,20.0,12268976849145.0,1401554.0
3074,firefox,0x75641a091000,0xb1657,00000000953423f4,33.0,12268976854767.0,1407176.0
3074,firefox,0x75641a088000,0xcbc7b,00000000953423f4,20.0,12268977230488.0,1782897.0
3074,firefox,0x75641a09f000,0xb1657,00000000953423f4,33.0,12268977233216.0,1785625.0
3074,firefox,0x75641a0a9000,0x118f32,00000000953423f4,52.0,12268977476572.0,2028981.0
3074,firefox,0x75641a098000,0x1187c3,00000000953423f4,36.0,12268977721972.0,2274381.0
3074,firefox,0x75641a0b3000,0x117e49,00000000953423f4,63.0,12268979136821.0,453667.0
3074,firefox,0x75641e831000,0x119e17,000000008bbe964b,10.0,12269004345350.0,5926223.0
