PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
12404,firefox,129072794148864,1141464,2503222260,61.0,11966134356945,62526,116ad8,41a0ba000,953423f4,03:19:26,186,208,400,234,1,278,1,6,10,13,8,811092,0
12404,firefox,129072794058752,852011,2503222260,52.0,11966743683989,195575,d002b,41a0a4000,953423f4,03:19:26,164,208,400,234,0,208,13,0,0,2,11,-357497,1
12404,firefox,129072842313728,836077,124009549,31.0,11973304957963,50792,cc1ed,41cea9000,7643c4d,03:19:33,169,231,400,234,0,204,12,12,1,14,13,0,0
12404,firefox,129072793968640,533549,2503222260,20.0,11973842968113,64995,8242d,41a08e000,953423f4,03:19:33,142,208,400,234,0,130,8,2,4,2,13,0,0
12404,firefox,129072793997312,726615,2503222260,33.0,11973856002494,15674,b1657,41a095000,953423f4,03:19:33,149,208,400,234,0,177,11,1,6,5,7,0,0
12404,firefox,129072794112000,323947,2503222260,63.0,11973856010837,24017,4f16b,41a0b1000,953423f4,03:19:33,177,208,400,234,0,79,4,15,1,6,11,0,0
12404,firefox,129072794013696,726615,2503222260,33.0,11973856015917,29097,b1657,41a099000,953423f4,03:19:33,153,208,400,234,0,177,11,1,6,5,7,0,0
12834,Privileged Cont,127032251101184,635594,124009549,51.0,11974260449461,353132,9b2ca,90033b000,7643c4d,03:19:34,315,1,36,231,0,155,9,11,2,12,10,0,2
12834,Privileged Cont,127032251039744,836077,124009549,31.0,11974262421585,926541,cc1ed,90032c000,7643c4d,03:19:34,300,1,36,231,0,204,12,12,1,14,13,0,2
12834,Privileged Cont,129064203579392,433622,216359322,30.0,11975477051596,48304,69dd6,21a01f000,ce5619a,03:19:35,31,208,392,234,0,105,6,9,13,13,6,-729795,0
12834,Privileged Cont,129064203571200,433623,216359322,31.0,11975478765610,6250,69dd7,21a01d000,ce5619a,03:19:35,29,208,392,234,0,105,6,9,13,13,7,-733725,0
12834,Privileged Cont,129064203653120,458298,216359322,50.0,11975694461411,53057,6fe3a,21a031000,ce5619a,03:19:35,49,208,392,234,0,111,6,15,14,3,10,-718672,0
12404,firefox,129072794152960,323947,2503222260,63.0,11978991812851,7918,4f16b,41a0bb000,953423f4,03:19:38,187,208,400,234,0,79,4,15,1,6,11,0,0
12404,firefox,129072794157056,323948,2503222260,64.0,11978995834551,6595,4f16c,41a0bc000,953423f4,03:19:38,188,208,400,234,0,79,4,15,1,6,12,-884842,0
8817,gsd-housekeepin,93837968756736,1170991,4067791226,9.0,12017447060968,767,11de2f,85acb5000,f275917a,03:20:17,181,214,353,170,1,285,1,13,14,2,15,550725,0
12404,firefox,129072793935872,834683,2503222260,20.0,12019851005908,797559,cbc7b,41a086000,953423f4,03:20:19,134,208,400,234,0,203,12,11,12,7,11,301134,2
12404,firefox,129072793980928,726615,2503222260,33.0,12019851278499,1070150,b1657,41a091000,953423f4,03:20:19,145,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793944064,834683,2503222260,20.0,12019851648555,1440206,cbc7b,41a088000,953423f4,03:20:19,136,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794038272,726615,2503222260,33.0,12019851653647,1445298,b1657,41a09f000,953423f4,03:20:19,159,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793948160,834683,2503222260,20.0,12019854707181,2331158,cbc7b,41a089000,953423f4,03:20:19,137,208,400,234,0,203,12,11,12,7,11,0,3
12404,firefox,129072794124288,866267,2503222260,63.0,12019855311609,20273,d37db,41a0b4000,953423f4,03:20:19,180,208,400,234,0,211,13,3,7,13,11,542320,0
12404,firefox,129072793952256,834683,2503222260,20.0,12019856116645,825309,cbc7b,41a08a000,953423f4,03:20:19,138,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794095616,852011,2503222260,52.0,12019858472604,3181268,d002b,41a0ad000,953423f4,03:20:19,173,208,400,234,0,208,13,0,0,2,11,0,3
12404,firefox,129072794136576,866267,2503222260,63.0,12019859635352,4344016,d37db,41a0b7000,953423f4,03:20:19,183,208,400,234,0,211,13,3,7,13,11,0,3
12404,firefox,129072794140672,866267,2503222260,63.0,12019859640819,4349483,d37db,41a0b8000,953423f4,03:20:19,184,208,400,234,0,211,13,3,7,13,11,0,3
12404,firefox,129072794157056,866267,2503222260,63.0,12019859930657,4639321,d37db,41a0bc000,953423f4,03:20:19,188,208,400,234,0,211,13,3,7,13,11,0,3
12329,update-notifier,108391886327808,1225524,877971724,15.0,12044392091535,259,12b334,4f3e19000,3454c90c,03:20:44,25,415,83,197,1,299,2,11,3,3,4,53784,0
13942,Isolated Web Co,127032251015168,836077,124009549,31.0,12075919988557,2597423,cc1ed,900326000,7643c4d,03:21:15,294,1,36,231,0,204,12,12,1,14,13,105346,3
13942,Isolated Web Co,127032251019264,836077,124009549,31.0,12075920239891,2848757,cc1ed,900327000,7643c4d,03:21:15,295,1,36,231,0,204,12,12,1,14,13,0,3
13942,Isolated Web Co,127032251027456,836077,124009549,31.0,12075978967918,10864982,cc1ed,900329000,7643c4d,03:21:15,297,1,36,231,0,204,12,12,1,14,13,0,3
13942,Isolated Web Co,127032251101184,815203,124009549,51.0,12076240273006,1706335,c7063,90033b000,7643c4d,03:21:16,315,1,36,231,0,199,12,7,0,6,3,0,2
13942,Isolated Web Co,127032250966016,806799,124009549,19.0,12076240919295,2352624,c4f8f,90031a000,7643c4d,03:21:16,282,1,36,231,0,196,12,4,15,8,15,0,3
13942,Isolated Web Co,127032251129856,826393,124009549,53.0,12076241340236,2773565,c9c19,900342000,7643c4d,03:21:16,322,1,36,231,0,201,12,9,12,1,9,0,3
13942,Isolated Web Co,127032251064320,815203,124009549,51.0,12076245849912,7283241,c7063,900332000,7643c4d,03:21:16,306,1,36,231,0,199,12,7,0,6,3,0,3
13942,Isolated Web Co,127032251060224,815203,124009549,51.0,12076246687420,8120749,c7063,900331000,7643c4d,03:21:16,305,1,36,231,0,199,12,7,0,6,3,0,3
13942,Isolated Web Co,127032251056128,815203,124009549,51.0,12076247032771,8466100,c7063,900330000,7643c4d,03:21:16,304,1,36,231,0,199,12,7,0,6,3,0,3
13942,Isolated Web Co,127032251068416,815203,124009549,51.0,12076257884292,6201757,c7063,900333000,7643c4d,03:21:16,307,1,36,231,0,199,12,7,0,6,3,0,3
12404,firefox,129072869085184,1190866,2344523339,10.0,12076416623693,3650910,122bd2,41e831000,8bbe964b,03:21:16,49,244,400,234,1,290,2,2,11,13,2,305310,3
12404,firefox,129072794009600,726615,2503222260,33.0,12076512843647,722445,b1657,41a098000,953423f4,03:21:16,152,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072794079232,1196576,2503222260,45.0,12076513237597,1116395,124220,41a0a9000,953423f4,03:21:16,169,208,400,234,1,292,2,4,2,2,0,0,2
12404,firefox,129072793968640,834683,2503222260,20.0,12076514002246,69935,cbc7b,41a08e000,953423f4,03:21:16,142,208,400,234,0,203,12,11,12,7,11,0,0
12404,firefox,129072794005504,726615,2503222260,33.0,12076514398305,53903,b1657,41a097000,953423f4,03:21:16,151,208,400,234,0,177,11,1,6,5,7,0,0
12404,firefox,129072794042368,1136975,2503222260,46.0,12076514760378,415976,11594f,41a0a0000,953423f4,03:21:16,160,208,400,234,1,277,1,5,9,4,15,-39677,2
12404,firefox,129072793935872,834683,2503222260,20.0,12076529744209,249972,cbc7b,41a086000,953423f4,03:21:16,134,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072793980928,726615,2503222260,33.0,12076529960816,466579,b1657,41a091000,953423f4,03:21:16,145,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793944064,834683,2503222260,20.0,12076530199348,705111,cbc7b,41a088000,953423f4,03:21:16,136,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794038272,726615,2503222260,33.0,12076530415127,920890,b1657,41a09f000,953423f4,03:21:16,159,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072794107904,818583,2503222260,58.0,12076530670951,1176714,c7d97,41a0b0000,953423f4,03:21:16,176,208,400,234,0,199,12,7,13,9,7,193973,2
12404,firefox,129072794120192,818583,2503222260,58.0,12076531040587,1546350,c7d97,41a0b3000,953423f4,03:21:16,179,208,400,234,0,199,12,7,13,9,7,0,2
12404,firefox,129072794021888,1205993,2503222260,36.0,12076531256190,1761953,1266e9,41a09b000,953423f4,03:21:16,155,208,400,234,1,294,2,6,6,14,9,1186274,2
12404,firefox,129072794116096,818583,2503222260,58.0,12076531468422,1974185,c7d97,41a0b2000,953423f4,03:21:16,178,208,400,234,0,199,12,7,13,9,7,0,2
12404,firefox,129072794157056,818583,2503222260,58.0,12076581927174,41577,c7d97,41a0bc000,953423f4,03:21:16,188,208,400,234,0,199,12,7,13,9,7,0,0
8817,gsd-housekeepin,93837968756736,1225648,4067791226,9.0,12077445203994,1306161,12b3b0,85acb5000,f275917a,03:21:17,181,214,353,170,1,299,2,11,3,11,0,54657,2
12404,firefox,129073215545344,185173,4219057439,347.0,12168305291735,97432,2d355,43329a000,fb79b51f,03:22:48,154,409,400,234,0,45,2,13,3,5,5,-106863,0
12329,update-notifier,108391886327808,407371,877971724,15.0,12224436092240,44821,6374b,4f3e19000,3454c90c,03:23:44,25,415,83,197,0,99,6,3,7,4,11,-818153,0
8817,gsd-housekeepin,93837968756736,131969,4067791226,9.0,12257446196797,891044,20381,85acb5000,f275917a,03:24:17,181,214,353,170,0,32,2,0,3,8,1,-1093679,2
12404,firefox,129072794071040,1196576,2503222260,45.0,12265130778120,41839,124220,41a0a7000,953423f4,03:24:25,167,208,400,234,1,292,2,4,2,2,0,0,0
12404,firefox,129072794005504,726615,2503222260,33.0,12265131174364,438083,b1657,41a097000,953423f4,03:24:25,151,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072794021888,726615,2503222260,33.0,12265133269928,185042,b1657,41a09b000,953423f4,03:24:25,155,208,400,234,0,177,11,1,6,5,7,0,1
12404,firefox,129072793968640,834683,2503222260,20.0,12265133951677,112459,cbc7b,41a08e000,953423f4,03:24:25,142,208,400,234,0,203,12,11,12,7,11,0,1
12404,firefox,129072794042368,1196576,2503222260,45.0,12265134400096,41877,124220,41a0a0000,953423f4,03:24:25,160,208,400,234,1,292,2,4,2,2,0,0,0
12404,firefox,129072794103808,1196576,2503222260,45.0,12265134891586,533367,124220,41a0af000,953423f4,03:24:25,175,208,400,234,1,292,2,4,2,2,0,0,2
12404,firefox,129072842276864,836077,124009549,31.0,12265143853120,42810,cc1ed,41cea0000,7643c4d,03:24:25,160,231,400,234,0,204,12,12,1,14,13,0,0
12404,firefox,129072794140672,818583,2503222260,58.0,12265147808444,40821,c7d97,41a0b8000,953423f4,03:24:25,184,208,400,234,0,199,12,7,13,9,7,0,0
12404,firefox,129072794148864,1224507,2503222260,61.0,12265148221922,38900,12af3b,41a0ba000,953423f4,03:24:25,186,208,400,234,1,298,2,10,15,3,11,83043,0
12404,firefox,129072842317824,836077,124009549,31.0,12265157032484,48101,cc1ed,41ceaa000,7643c4d,03:24:25,170,231,400,234,0,204,12,12,1,14,13,0,0
12404,firefox,129072842309632,836077,124009549,31.0,12265337370676,1137041,cc1ed,41cea8000,7643c4d,03:24:25,168,231,400,234,0,204,12,12,1,14,13,0,2
12404,firefox,129072842313728,836077,124009549,31.0,12265338236309,2002674,cc1ed,41cea9000,7643c4d,03:24:25,169,231,400,234,0,204,12,12,1,14,13,0,3
12404,firefox,129072842305536,836077,124009549,31.0,12265353932135,2742658,cc1ed,41cea7000,7643c4d,03:24:25,167,231,400,234,0,204,12,12,1,14,13,0,3
12404,firefox,129072842289152,836077,124009549,31.0,12265458357976,250948,cc1ed,41cea3000,7643c4d,03:24:25,163,231,400,234,0,204,12,12,1,14,13,0,2
12404,firefox,129072793997312,726615,2503222260,33.0,12265547440178,153036,b1657,41a095000,953423f4,03:24:25,149,208,400,234,0,177,11,1,6,5,7,0,1
12404,firefox,129072794112000,1146441,2503222260,63.0,12265548984970,158290,117e49,41a0b1000,953423f4,03:24:25,177,208,400,234,1,279,1,7,14,4,9,280174,1
12404,firefox,129072794116096,1146441,2503222260,63.0,12265551171315,765080,117e49,41a0b2000,953423f4,03:24:25,178,208,400,234,1,279,1,7,14,4,9,0,2
12404,firefox,129072794017792,726615,2503222260,33.0,12265552714349,1372687,b1657,41a09a000,953423f4,03:24:25,154,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072794013696,726615,2503222260,33.0,12265554397840,309574,b1657,41a099000,953423f4,03:24:25,153,208,400,234,0,177,11,1,6,5,7,0,2
12834,Privileged Cont,127032251101184,815203,124009549,51.0,12265938474125,158839,c7063,90033b000,7643c4d,03:24:25,315,1,36,231,0,199,12,7,0,6,3,179609,1
12834,Privileged Cont,127032251039744,836077,124009549,31.0,12265956976428,151482,cc1ed,90032c000,7643c4d,03:24:25,300,1,36,231,0,204,12,12,1,14,13,0,1
12404,firefox,129072794107904,1146441,2503222260,63.0,12268969030086,523696,117e49,41a0b0000,953423f4,03:24:28,176,208,400,234,1,279,1,7,14,4,9,0,2
12404,firefox,129072793960448,834683,2503222260,20.0,12268969394066,887676,cbc7b,41a08c000,953423f4,03:24:28,140,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072793952256,834683,2503222260,20.0,12268969708837,1202447,cbc7b,41a08a000,953423f4,03:24:28,138,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794091520,1150770,2503222260,52.0,12268969970309,1463919,118f32,41a0ac000,953423f4,03:24:28,172,208,400,234,1,280,1,8,15,3,2,298759,2
12404,firefox,129072794136576,1146441,2503222260,63.0,12268969974032,1467642,117e49,41a0b7000,953423f4,03:24:28,183,208,400,234,1,279,1,7,14,4,9,0,2
12404,firefox,129072793935872,834683,2503222260,20.0,12268976849145,1401554,cbc7b,41a086000,953423f4,03:24:28,134,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072793980928,726615,2503222260,33.0,12268976854767,1407176,b1657,41a091000,953423f4,03:24:28,145,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072793944064,834683,2503222260,20.0,12268977230488,1782897,cbc7b,41a088000,953423f4,03:24:28,136,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794038272,726615,2503222260,33.0,12268977233216,1785625,b1657,41a09f000,953423f4,03:24:28,159,208,400,234,0,177,11,1,6,5,7,0,2
12404,firefox,129072794079232,1150770,2503222260,52.0,12268977476572,2028981,118f32,41a0a9000,953423f4,03:24:28,169,208,400,234,1,280,1,8,15,3,2,0,3
12404,firefox,129072794009600,1148867,2503222260,36.0,12268977721972,2274381,1187c3,41a098000,953423f4,03:24:28,152,208,400,234,1,280,1,8,7,12,3,-57126,3
12404,firefox,129072794120192,1146441,2503222260,63.0,12268979136821,453667,117e49,41a0b3000,953423f4,03:24:28,179,208,400,234,1,279,1,7,14,4,9,0,2
12404,firefox,129072869085184,1154583,2344523339,10.0,12269004345350,5926223,119e17,41e831000,8bbe964b,03:24:29,49,244,400,234,1,281,1,9,14,1,7,-36283,3
12404,firefox,129072793939968,834683,2503222260,20.0,12269288975149,342962,cbc7b,41a087000,953423f4,03:24:29,135,208,400,234,0,203,12,11,12,7,11,0,2
12404,firefox,129072794034176,1148867,2503222260,36.0,12269289331499,699312,1187c3,41a09e000,953423f4,03:24:29,158,208,400,234,1,280,1,8,7,12,3,0,2
12404,firefox,129072794099712,1150770,2503222260,52.0,12269873987928,1109627,118f32,41a0ae000,953423f4,03:24:29,174,208,400,234,1,280,1,8,15,3,2,0,2
12404,firefox,129072794062848,1150770,2503222260,52.0,12269875028303,2150002,118f32,41a0a5000,953423f4,03:24:29,165,208,400,234,1,280,1,8,15,3,2,0,3
12404,firefox,129072794095616,1150770,2503222260,52.0,12269876030234,3151933,118f32,41a0ad000,953423f4,03:24:29,173,208,400,234,1,280,1,8,15,3,2,0,3
12404,firefox,129072794124288,1146441,2503222260,63.0,12269876038143,3159842,117e49,41a0b4000,953423f4,03:24:29,180,208,400,234,1,279,1,7,14,4,9,0,3
12404,firefox,129072794030080,1148867,2503222260,36.0,12269877040110,4161809,1187c3,41a09d000,953423f4,03:24:29,157,208,400,234,1,280,1,8,7,12,3,0,3
12404,firefox,129072793989120,1148867,2503222260,36.0,12269877054610,4176309,1187c3,41a093000,953423f4,03:24:29,147,208,400,234,1,280,1,8,7,12,3,0,3
12404,firefox,129072794046464,1150770,2503222260,52.0,12269877058646,4180345,118f32,41a0a1000,953423f4,03:24:29,161,208,400,234,1,280,1,8,15,3,2,0,3
12404,firefox,129072794087424,1150770,2503222260,52.0,12269878026627,5148326,118f32,41a0ab000,953423f4,03:24:29,171,208,400,234,1,280,1,8,15,3,2,0,3
12404,firefox,129072794083328,1150770,2503222260,52.0,12269878035251,5156950,118f32,41a0aa000,953423f4,03:24:29,170,208,400,234,1,280,1,8,15,3,2,0,3
13942,Isolated Web Co,127032250966016,1175041,124009549,19.0,12385251772459,451280,11ee01,90031a000,7643c4d,03:26:25,282,1,36,231,1,286,1,14,14,0,1,368242,2
13942,Isolated Web Co,127032251129856,826393,124009549,53.0,12385252095743,774564,c9c19,900342000,7643c4d,03:26:25,322,1,36,231,0,201,12,9,12,1,9,0,2
13942,Isolated Web Co,127032251064320,815203,124009549,51.0,12385252297167,975988,c7063,900332000,7643c4d,03:26:25,306,1,36,231,0,199,12,7,0,6,3,0,2
13942,Isolated Web Co,127032251060224,815203,124009549,51.0,12385252308861,987682,c7063,900331000,7643c4d,03:26:25,305,1,36,231,0,199,12,7,0,6,3,0,2
13942,Isolated Web Co,127032251056128,815203,124009549,51.0,12385252504714,1183535,c7063,900330000,7643c4d,03:26:25,304,1,36,231,0,199,12,7,0,6,3,0,2
13942,Isolated Web Co,127032251068416,815203,124009549,51.0,12385252704821,1383642,c7063,900333000,7643c4d,03:26:25,307,1,36,231,0,199,12,7,0,6,3,0,2
12329,update-notifier,108391886327808,1170576,877971724,15.0,12404390508039,888,11dc90,4f3e19000,3454c90c,03:26:44,25,415,83,197,1,285,1,13,12,9,0,763205,0
13942,Isolated Web Co,127032251113472,815203,124009549,51.0,12435483607762,119282,c7063,90033e000,7643c4d,03:27:15,318,1,36,231,0,199,12,7,0,6,3,0,1
8817,gsd-housekeepin,93837968756736,530904,4067791226,9.0,12437446254830,193547,819d8,85acb5000,f275917a,03:27:17,181,214,353,170,0,129,8,1,9,13,8,398935,1
13942,Isolated Web Co,127032251125760,815202,124009549,52.0,12444419009048,1320787,c7062,900341000,7643c4d,03:27:24,321,1,36,231,0,199,12,7,0,6,2,683059,2
5970,pipewire-pulse,123325646331904,1164454,2663115495,0.0,12459853228378,31608,11c4a6,9fd576000,9ebbeae7,03:27:39,374,490,167,224,1,284,1,12,4,10,6,0,0
5970,pipewire-pulse,123325646336000,1164455,2663115495,1.0,12459853237692,40922,11c4a7,9fd577000,9ebbeae7,03:27:39,375,490,167,224,1,284,1,12,4,10,7,0,0
5970,pipewire-pulse,123325646340096,1145516,2663115495,2.0,12459853240010,43240,117aac,9fd578000,9ebbeae7,03:27:39,376,490,167,224,1,279,1,7,10,10,12,0,0
5970,pipewire-pulse,123325646344192,1145517,2663115495,3.0,12459853241872,45102,117aad,9fd579000,9ebbeae7,03:27:39,377,490,167,224,1,279,1,7,10,10,13,0,0
5970,pipewire-pulse,123325646348288,1147594,2663115495,4.0,12459853243512,46742,1182ca,9fd57a000,9ebbeae7,03:27:39,378,490,167,224,1,280,1,8,2,12,10,0,0
5970,pipewire-pulse,123325646352384,1147595,2663115495,5.0,12459853245230,48460,1182cb,9fd57b000,9ebbeae7,03:27:39,379,490,167,224,1,280,1,8,2,12,11,0,0
5970,pipewire-pulse,123325646356480,1142196,2663115495,6.0,12459853246898,50128,116db4,9fd57c000,9ebbeae7,03:27:39,380,490,167,224,1,278,1,6,13,11,4,0,0
5970,pipewire-pulse,123325646360576,1142197,2663115495,7.0,12459853248555,51785,116db5,9fd57d000,9ebbeae7,03:27:39,381,490,167,224,1,278,1,6,13,11,5,0,0
5970,pipewire-pulse,123325602336768,1189859,371268892,0.0,12459853310278,113508,1227e3,9fab81000,16211d1c,03:27:39,385,469,167,224,1,290,2,2,7,14,3,0,1
5970,pipewire-pulse,123325602340864,1160010,371268892,1.0,12459853312812,116042,11b34a,9fab82000,16211d1c,03:27:39,386,469,167,224,1,283,1,11,3,4,10,0,1
5970,pipewire-pulse,123325602344960,1160011,371268892,2.0,12459853314470,117700,11b34b,9fab83000,16211d1c,03:27:39,387,469,167,224,1,283,1,11,3,4,11,0,1
5970,pipewire-pulse,123325602349056,1143942,371268892,3.0,12459853315328,118558,117486,9fab84000,16211d1c,03:27:39,388,469,167,224,1,279,1,7,4,8,6,0,1
5970,pipewire-pulse,123325602353152,1143943,371268892,4.0,12459853316244,119474,117487,9fab85000,16211d1c,03:27:39,389,469,167,224,1,279,1,7,4,8,7,0,1
5970,pipewire-pulse,123325602357248,1212144,371268892,5.0,12459853317117,120347,127ef0,9fab86000,16211d1c,03:27:39,390,469,167,224,1,295,2,7,14,15,0,0,1
5970,pipewire-pulse,123325602361344,1212145,371268892,6.0,12459853318042,121272,127ef1,9fab87000,16211d1c,03:27:39,391,469,167,224,1,295,2,7,14,15,1,0,1
5970,pipewire-pulse,123325602365440,1202124,371268892,7.0,12459853319158,122388,1257cc,9fab88000,16211d1c,03:27:39,392,469,167,224,1,293,2,5,7,12,12,0,1
12834,Privileged Cont,127032251101184,815203,124009549,51.0,12565271298399,9559,c7063,90033b000,7643c4d,03:29:25,315,1,36,231,0,199,12,7,0,6,3,0,0
12834,Privileged Cont,127032251039744,836077,124009549,31.0,12565271307360,7006,cc1ed,90032c000,7643c4d,03:29:25,300,1,36,231,0,204,12,12,1,14,13,0,0
12834,Privileged Cont,129064203579392,1225995,216359322,30.0,12565853436488,20207,12b50b,21a01f000,ce5619a,03:29:25,31,208,392,234,1,299,2,11,5,0,11,792373,0
12834,Privileged Cont,129064203571200,703803,216359322,31.0,12565853446942,4751,abd3b,21a01d000,ce5619a,03:29:25,29,208,392,234,0,171,10,11,13,3,11,270180,0
12834,Privileged Cont,129064203653120,1142996,216359322,50.0,12565872133518,5936,1170d4,21a031000,ce5619a,03:29:25,49,208,392,234,1,279,1,7,0,13,4,684698,0
5970,pipewire-pulse,123325646331904,1212258,49980579,0.0,12646360580222,750942,127f62,9fd576000,2faa4a3,03:30:46,374,490,167,224,1,295,2,7,15,6,2,0,2
5970,pipewire-pulse,123325646336000,1212259,49980579,1.0,12646360588633,759353,127f63,9fd577000,2faa4a3,03:30:46,375,490,167,224,1,295,2,7,15,6,3,0,2
5970,pipewire-pulse,123325646340096,1212260,49980579,2.0,12646360590709,761429,127f64,9fd578000,2faa4a3,03:30:46,376,490,167,224,1,295,2,7,15,6,4,0,2
5970,pipewire-pulse,123325646344192,1212261,49980579,3.0,12646360592570,763290,127f65,9fd579000,2faa4a3,03:30:46,377,490,167,224,1,295,2,7,15,6,5,0,2
5970,pipewire-pulse,123325646348288,1212262,49980579,4.0,12646360594695,765415,127f66,9fd57a000,2faa4a3,03:30:46,378,490,167,224,1,295,2,7,15,6,6,0,2
5970,pipewire-pulse,123325646352384,1212263,49980579,5.0,12646360596642,767362,127f67,9fd57b000,2faa4a3,03:30:46,379,490,167,224,1,295,2,7,15,6,7,0,2
